vendor,model,eol_date,eosl_date
CISCO,Cisco Catalyst 3560E-24PD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-24TD-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-24TD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-48PD-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-48PD-EF Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-48PD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-48PD-SF Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-48TD-E Swtch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-48TD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560G-24PS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560G-24TS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560G-48PS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560G-48TS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560V2-24DC Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560V2-24PS Switch-24PS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560V2-24TS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560V2-48PS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560V2-48TS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750-24PS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750-24TS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-24PD-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-24PD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-24TD-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-24TD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-48PD-EF Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-48PD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-48PD-SF Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-48TD-E Switch,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750E-48TD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-12S Switch,2007-10-13T00:00:00+00:00,2012-10-13T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-12S-SD Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-16TD Switch,2007-10-13T00:00:00+00:00,2012-10-13T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-24PS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-24T Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-24TS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-24TS-1U Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-24WS Switch,2011-06-30T00:00:00+00:00,2016-06-30T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-48PS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750G-48TS Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750V2-24FS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750V2-24PS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750V2-24TS Switch,2011-05-19T00:00:00+00:00,2016-05-19T00:00:00+00:00
CISCO,Cisco Catalyst 3750V2-48PS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst 3750V2-48TS Switch,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Cisco Catalyst Blade Switch 3120,2015-07-31T00:00:00+00:00,2020-07-31T00:00:00+00:00
CISCO,Cisco Catalyst Express 500-24LC Switch,2009-12-18T00:00:00+00:00,2014-12-18T00:00:00+00:00
CISCO,Cisco Catalyst Express 500-24PC Switch,2009-12-17T00:00:00+00:00,2014-12-17T00:00:00+00:00
CISCO,Cisco Catalyst Express 500-24TT Switch,2009-12-17T00:00:00+00:00,2014-12-17T00:00:00+00:00
CISCO,Cisco Catalyst Express 500G-12TC Switch,2009-12-18T00:00:00+00:00,2014-12-18T00:00:00+00:00
CISCO,Cisco Catalyst Express 520-24LC Switch,2009-12-17T00:00:00+00:00,2014-12-17T00:00:00+00:00
CISCO,Cisco Catalyst Express 520-24PC Switch,2009-12-17T00:00:00+00:00,2014-12-17T00:00:00+00:00
CISCO,Cisco Catalyst Express 520-24TT Switch,2009-12-17T00:00:00+00:00,2014-12-17T00:00:00+00:00
CISCO,Cisco Catalyst Express 520-8PC Switch,2009-12-18T00:00:00+00:00,2014-12-18T00:00:00+00:00
CISCO,Cisco Catalyst Express 520G-24TC Switch,2009-12-18T00:00:00+00:00,2014-12-18T00:00:00+00:00
CISCO,Cisco ESW520 24-Port 10 100 PoE Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW520 24-Port 10 100 Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW520 48-Port 10 100 PoE Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW520 48-Port 10 100 Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW520 8-Port 10 100 PoE Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW540 24-Port 10 100 1000 PoE Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW540 24-Port 10 100 1000 Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW540 48-Port 10 100 1000 Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco ESW540 8-Port 10 100 1000 PoE Switch,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco FastHub 412 10 100 Repeater,2002-08-14T00:00:00+00:00,2007-08-14T00:00:00+00:00
CISCO,Cisco FastHub 412M 10 100 Repeater,2002-07-28T00:00:00+00:00,2007-07-28T00:00:00+00:00
CISCO,Cisco FastHub 424M 10 100 Repeater,2002-07-28T00:00:00+00:00,2007-07-28T00:00:00+00:00
CISCO,Cisco IAD2420 Integrated Access Device,2004-07-13T00:00:00+00:00,2009-07-13T00:00:00+00:00
CISCO,Cisco IAD2421-Integrated Access Device,2004-07-13T00:00:00+00:00,2009-07-13T00:00:00+00:00
CISCO,Cisco IAD2423 Integrated Access Device,2004-07-13T00:00:00+00:00,2009-07-13T00:00:00+00:00
CISCO,Cisco IAD2424 Integrated Access Device,2004-07-13T00:00:00+00:00,2009-07-13T00:00:00+00:00
CISCO,Cisco LightStream 100 Series Switch,1996-11-01T00:00:00+00:00,2001-11-01T00:00:00+00:00
CISCO,Cisco LightStream 1010 ATM Switches,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
CISCO,Cisco LightStream 2020 ATM Switches,1998-01-03T00:00:00+00:00,2003-01-03T00:00:00+00:00
CISCO,Cisco MCS 7816-I4 Unified Communications Manager Appliance,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
CISCO,Cisco MCS 7825-H3,2011-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00
CISCO,Cisco MCS 7825-H3 Unified Communications Manager Appliance,2011-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00
CISCO,Cisco MCS 7825-H4,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7825-H4 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7825-I3,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7825-I3 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7825-I4,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7825-I4 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7828-H3 Unified Communications Manager Appliance,2010-01-03T00:00:00+00:00,2015-01-03T00:00:00+00:00
CISCO,Cisco MCS 7828-H4 Unified Communications Manager Appliance,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
CISCO,Cisco MCS 7828-I3 Unified Communications Manager Appliance,2010-01-03T00:00:00+00:00,2015-01-03T00:00:00+00:00
CISCO,Cisco MCS 7828-I4 Unified Communications Manager Business Edition,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
CISCO,Cisco MCS 7828-I5 UC Manager Business Edition Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7835-H2,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7835-H2 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7835-I2,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7835-I2 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7835-I3,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7845-H2,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7845-H2 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7845-I2,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7845-I2 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7845-I3,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco MCS 7890-C1 UC Manager Business Edition 3000 Appliance,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,Cisco ME 2600X 44FA-A-K9 Switch,2015-06-30T00:00:00+00:00,2020-06-30T00:00:00+00:00
CISCO,Cisco ME 2600X 44FA-D-K9 Switch,2015-06-30T00:00:00+00:00,2020-06-30T00:00:00+00:00
CISCO,Cisco ME 2600X 44FE-D-K9 Switch,2015-06-30T00:00:00+00:00,2020-06-30T00:00:00+00:00
CISCO,Cisco ME 3400-24FS-A Switch,2016-01-31T00:00:00+00:00,2021-01-31T00:00:00+00:00
CISCO,Cisco ME 3400-24TS-A Switch,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,Cisco ME 3400-24TS-D Switch,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,Cisco ME 3400G-12CS-A Switch,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,Cisco ME 3400G-12CS-D Switch,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,Cisco ME 3400G-2CS-A Switch,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,Cisco ME 6524-GS Ethernet Switch,2012-04-01T00:00:00+00:00,2017-04-01T00:00:00+00:00
CISCO,Cisco ME 6524-GT Ethernet Switch,2012-04-01T00:00:00+00:00,2017-04-01T00:00:00+00:00
CISCO,Cisco MGX 8220 Edge Concentrator,2002-09-03T00:00:00+00:00,2007-09-03T00:00:00+00:00
CISCO,Cisco MGX 8230 Edge Concentrator,2006-08-01T00:00:00+00:00,2011-08-01T00:00:00+00:00
CISCO,Cisco MGX 8240 Private Line Gateway,2002-01-16T00:00:00+00:00,2007-01-16T00:00:00+00:00
CISCO,Cisco MGX 8250 Edge Concentrator,2006-08-01T00:00:00+00:00,2011-08-01T00:00:00+00:00
CISCO,Cisco MGX 8260 Media Gateway,2001-12-29T00:00:00+00:00,2006-12-29T00:00:00+00:00
CISCO,Cisco Nexus 2148T Fabric Extender,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
CISCO,Cisco Nexus 3064 Switch,2016-06-30T00:00:00+00:00,2021-06-30T00:00:00+00:00
CISCO,Cisco Nexus 3064-T Switch,2016-06-30T00:00:00+00:00,2021-06-30T00:00:00+00:00
CISCO,Cisco Nexus 5010 Switch,2012-11-28T00:00:00+00:00,2017-11-28T00:00:00+00:00
CISCO,Cisco Nexus 5020 Switch,2012-11-28T00:00:00+00:00,2017-11-28T00:00:00+00:00
CISCO,Cisco Nexus 5548P Switch,2015-09-30T00:00:00+00:00,2020-09-30T00:00:00+00:00
CISCO,Cisco SD2008 8-port 10 100 1000 Gigabit Switch,2010-08-10T00:00:00+00:00,2015-08-10T00:00:00+00:00
CISCO,Cisco SD205 5-port 10 100 Switch,2010-08-12T00:00:00+00:00,2015-08-12T00:00:00+00:00
CISCO,Cisco SD208 8-port 10 100 Switch,2010-08-12T00:00:00+00:00,2015-08-12T00:00:00+00:00
CISCO,Cisco SD208P 8-port 10 100 Switch – PoE QoS,2013-12-06T00:00:00+00:00,2018-12-06T00:00:00+00:00
CISCO,Cisco SD216 16-port 10 100 Desktop Switch,2010-08-19T00:00:00+00:00,2015-08-19T00:00:00+00:00
CISCO,Cisco SFE1000P 8-port 10 100 Ethernet Switch – PoE fanless,2011-05-20T00:00:00+00:00,2016-05-20T00:00:00+00:00
CISCO,Cisco SFE2000 24-port 10 100 Ethernet Switch,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SFE2000P 24-port 10 100 Ethernet Switch – PoE,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SFE2010 48-port 10 100 Ethernet Switch,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SFE2010P 48-port 10 100 Ethernet Switch – PoE,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SFS 3001 Multifabric Server Switch,2008-01-08T00:00:00+00:00,2013-01-08T00:00:00+00:00
CISCO,Cisco SFS 3012 Multifabric Server Switch,2008-09-19T00:00:00+00:00,2013-09-19T00:00:00+00:00
CISCO,Cisco SFS 3504 Multifabric Server Switch,2008-10-23T00:00:00+00:00,2013-10-23T00:00:00+00:00
CISCO,Cisco SFS 7000 InfiniBand Server Switch,2006-06-01T00:00:00+00:00,2011-06-01T00:00:00+00:00
CISCO,Cisco SFS 7000D InfiniBand Server Switch,2009-07-09T00:00:00+00:00,2014-07-09T00:00:00+00:00
CISCO,Cisco SFS 7000P InfiniBand Server Switch,2008-09-30T00:00:00+00:00,2013-09-30T00:00:00+00:00
CISCO,Cisco SFS 7008 InfiniBand Server Switch,2006-09-01T00:00:00+00:00,2011-09-01T00:00:00+00:00
CISCO,Cisco SFS 7008P InfiniBand Server Switch,2008-11-25T00:00:00+00:00,2013-11-25T00:00:00+00:00
CISCO,Cisco SFS 7012D InfiniBand Server Switch,2009-07-09T00:00:00+00:00,2014-07-09T00:00:00+00:00
CISCO,Cisco SFS 7012P InfiniBand Server Switch,2008-09-30T00:00:00+00:00,2013-09-30T00:00:00+00:00
CISCO,Cisco SFS 7024D InfiniBand Server Switch,2009-07-09T00:00:00+00:00,2014-07-09T00:00:00+00:00
CISCO,Cisco SFS 7024P InfiniBand Server Switch,2008-09-30T00:00:00+00:00,2013-09-30T00:00:00+00:00
CISCO,Cisco SGE2000 24-port Gigabit Switch,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SGE2000P 24-port Gigabit Switch – PoE,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SGE2010 48-port Gigabit Switch,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SGE2010P 48-port Gigabit Switch – PoE,2012-12-31T00:00:00+00:00,2017-12-31T00:00:00+00:00
CISCO,Cisco SLM2005 5-port Gigabit Smart Switch – PD AC power,2010-05-15T00:00:00+00:00,2015-05-15T00:00:00+00:00
CISCO,Cisco SLM2008 8-port Gigabit Smart Switch – PD AC power,2011-08-08T00:00:00+00:00,2016-08-08T00:00:00+00:00
CISCO,Cisco SLM2048 48-port Gigabit Smart Switch – SFPs,2011-08-11T00:00:00+00:00,2016-08-11T00:00:00+00:00
CISCO,Cisco SLM224G 24-port 10 100 + 2-port Gigabit Smart Switch – SFPs,2011-08-09T00:00:00+00:00,2016-08-09T00:00:00+00:00
CISCO,Cisco SLM224G4PS 24-port 10 100 + 4-port Gigabit Smart Switch – PoE,2010-07-14T00:00:00+00:00,2015-07-14T00:00:00+00:00
CISCO,Cisco SLM224G4S 24-port 10 100 + 4-port Gigabit Smart Switch – RCT,2010-07-14T00:00:00+00:00,2015-07-14T00:00:00+00:00
CISCO,Cisco SLM224P 24-port 10 100 + 2-port Gigabit Smart Switch – SFPs PoE,2011-08-08T00:00:00+00:00,2016-08-08T00:00:00+00:00
CISCO,Cisco SLM248G 48-port 10 100 + 2-port Gigabit Smart Switch – SFPs,2011-08-11T00:00:00+00:00,2016-08-11T00:00:00+00:00
CISCO,Cisco SLM248G4PS 48-port 10 100 + 4-port Gigabit Smart Switch – PoE,2010-04-30T00:00:00+00:00,2015-04-30T00:00:00+00:00
CISCO,Cisco SLM248G4S 48-port 10 100 + 4-port Gigabit Smart Switch – RCT,2010-05-08T00:00:00+00:00,2015-05-08T00:00:00+00:00
CISCO,Cisco SLM248P 48-port 10 100 + 2-port Gigabit Smart Switch – SFPs PoE,2011-08-09T00:00:00+00:00,2016-08-09T00:00:00+00:00
CISCO,Cisco SR2016 16-port 10 100 1000 Gigabit Switch,2010-07-29T00:00:00+00:00,2015-07-29T00:00:00+00:00
CISCO,Cisco SR2024 24-port 10 100 1000 Gigabit Switch,2010-07-30T00:00:00+00:00,2015-07-30T00:00:00+00:00
CISCO,Cisco SR2024C Compact 24-port 10 100 1000 Gigabit Switch,2010-08-12T00:00:00+00:00,2015-08-12T00:00:00+00:00
CISCO,Cisco SR216 16-port 10 100 Rack Mountable Switch,2010-08-12T00:00:00+00:00,2015-08-12T00:00:00+00:00
CISCO,Cisco SR224 24-port 10 100 Switch – 13-inch chassis,2010-10-09T00:00:00+00:00,2015-10-09T00:00:00+00:00
CISCO,Cisco SR224R 24-port 10 100 Switch – 19-inch chassis,2010-08-06T00:00:00+00:00,2015-08-06T00:00:00+00:00
CISCO,Cisco SRW2008 8-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW2008MP 8-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW2008P 8-port Gigabit Switch,2011-02-28T00:00:00+00:00,2016-02-29T00:00:00+00:00
CISCO,Cisco SRW2016 16-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW2024 24-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW2024P 24-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW2048 48-port Gigabit Switch – WebView,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW208 8-port 10 100 Ethernet Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW208G 8-port 10 100 Ethernet Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW208L 8-port 10 100 Ethernet Switch,2009-05-15T00:00:00+00:00,2014-05-15T00:00:00+00:00
CISCO,Cisco SRW208MP 8-port 10 100 Ethernet Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW208P 8-port 10 100 Ethernet Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW224G4 24-port 10 100 + 4-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW224G4P 24-port 10 100 + 4-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW224P 24-port 10 100 + 2-port Gigabit Switch,2009-05-15T00:00:00+00:00,2014-05-15T00:00:00+00:00
CISCO,Cisco SRW248G4 48-port 10 100 + 4-port Gigabit Switch,2011-02-01T00:00:00+00:00,2016-02-01T00:00:00+00:00
CISCO,Cisco SRW248G4P 48-port 10 100 + 4-port Gigabit Switch,2011-04-15T00:00:00+00:00,2016-04-15T00:00:00+00:00
CISCO,Cisco UCS 5108 Blade Server Chassis N20-C6508,2016-11-30T00:00:00+00:00,2021-11-30T00:00:00+00:00
CISCO,Cisco Unified Presence Version 7.0,2010-03-03T00:00:00+00:00,2015-03-03T00:00:00+00:00
CISCO,Cisco Unified Presence Version 8.0,2010-05-16T00:00:00+00:00,2015-05-16T00:00:00+00:00
CISCO,Cisco Unified Presence Version 8.5,2010-06-24T00:00:00+00:00,2015-06-24T00:00:00+00:00
CISCO,Cisco VCO 4K Open Programmable Switch,2002-03-02T00:00:00+00:00,2007-03-02T00:00:00+00:00
CISCO,Cisco WS-C1100 CDDI FDDI Workgroup Concentrator,1995-09-23T00:00:00+00:00,2000-09-23T00:00:00+00:00
CISCO,Cisco WS-C1400 Workgroup Concentrator,2001-09-01T00:00:00+00:00,2006-09-01T00:00:00+00:00
CISCO,Compression Service Adapter for Cisco 7000 Series Routers,2000-10-29T00:00:00+00:00,2005-10-29T00:00:00+00:00
CISCO,Connectrix-Brocade DS-6510R-8GB,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
CISCO,Content Security Management Appliance M1070,2014-07-31T00:00:00+00:00,2019-07-31T00:00:00+00:00
CISCO,Content Security Management Appliance M160,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Content Security Management Appliance M670,2014-07-31T00:00:00+00:00,2019-07-31T00:00:00+00:00
CISCO,Content Switching Module,2010-08-27T00:00:00+00:00,2015-08-27T00:00:00+00:00
CISCO,Content Switching Module with SSL,2010-08-30T00:00:00+00:00,2015-08-30T00:00:00+00:00
CISCO,Fabric Manager Server,2016-03-30T00:00:00+00:00,2021-03-30T00:00:00+00:00
CISCO,GBIC 1000 Base,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,HP 10BaseT Hub-16M,2000-12-30T00:00:00+00:00,2005-12-30T00:00:00+00:00
CISCO,IGX 8400 Modules,2005-01-14T00:00:00+00:00,2010-01-14T00:00:00+00:00
CISCO,IGX 8400 Universal Router Module,2002-08-31T00:00:00+00:00,2007-08-31T00:00:00+00:00
CISCO,Integrated Service Adapters,2004-04-16T00:00:00+00:00,2009-04-16T00:00:00+00:00
CISCO,Isilon Switch QLOGIC SILVERSTORM 144-PORT DDR IB,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
CISCO,MC14C Universal Broadband Router Line Card,2005-07-05T00:00:00+00:00,2010-07-05T00:00:00+00:00
CISCO,MC16E Universal Broadband Router Line Card,2005-07-05T00:00:00+00:00,2010-07-05T00:00:00+00:00
CISCO,MC16S Universal Broadband Router Line Card,2005-07-05T00:00:00+00:00,2010-07-05T00:00:00+00:00
CISCO,MCS 7816-H3,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
CISCO,MCS 7816-H3 Unified Communications Manager Appliance,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
CISCO,MCS 7816-I3,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
CISCO,MCS 7816-I3 Unified Communications Manager Appliance,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
CISCO,MCS 7816-I4,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
CISCO,MCS 7816-I4 Unified Communications Manager Appliance,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
CISCO,MCS 7825-H3,2011-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00
CISCO,MCS 7825-H3 Unified Communications Manager Appliance,2011-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00
CISCO,MCS 7825-H4,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7825-H4 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7825-I3,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7825-I3 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7825-I4,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7825-I4 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7828-H3 Unified Communications Manager Appliance,2010-01-03T00:00:00+00:00,2015-01-03T00:00:00+00:00
CISCO,MCS 7828-H4 Unified Communications Manager Appliance,2012-10-30T00:00:00+00:00,2017-10-30T00:00:00+00:00
CISCO,MCS 7828-I3 Unified Communications Manager Appliance,2010-01-03T00:00:00+00:00,2015-01-03T00:00:00+00:00
CISCO,MCS 7828-I4 Unified Communications Manager Business Edition,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
CISCO,MCS 7828-I5 UC Manager Business Edition Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7835-I2 Unified Communications Manager Appliance,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,MCS 7835-I3,2014-12-15T00:00:00+00:00,2019-12-15T00:00:00+00:00
CISCO,MCS 7845-H2,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
